"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Michigan","26129","Ogemaw",46.70,45.10,44.50,45.20,47.10
"Michigan","26131","Ontonagon",79.40,79.30,79.00,77.20,79.50
"Michigan","26133","Osceola",39.80,39.40,39.70,40.40,39.70
"Michigan","26135","Oscoda",67.40,65.70,63.70,68.20,69.40
"Michigan","26137","Otsego",55.20,55.00,54.10,56.50,56.70
"Michigan","26139","Ottawa",17.10,17.00,16.80,16.40,15.60
"Michigan","26141","Presque Isle",32.60,32.10,31.40,28.30,27.60
"Michigan","26143","Roscommon",42.00,40.40,39.70,42.10,44.00
"Michigan","26145","Saginaw",14.20,14.10,14.10,12.00,11.30
"Michigan","26151","Sanilac",10.90,10.90,10.90,9.50,8.90
"Michigan","26153","Schoolcraft",33.00,32.50,31.60,28.30,28.20
"Michigan","26155","Shiawassee",8.80,8.80,8.70,7.10,6.70
"Michigan","26147","St. Clair",24.10,24.00,23.90,24.60,23.10
"Michigan","26149","St. Joseph",12.70,12.70,12.60,12.00,11.80
"Michigan","26157","Tuscola",17.70,17.70,17.60,17.00,16.10
"Michigan","26159","Van Buren",21.60,21.50,21.70,20.90,20.70
"Michigan","26161","Washtenaw",19.60,19.40,19.40,19.40,18.40
"Michigan","26163","Wayne",9.10,8.70,8.60,9.80,8.90
"Michigan","26165","Wexford",58.00,57.50,56.80,57.30,57.90
"Minnesota","27001","Aitkin",30.80,30.80,30.00,28.60,28.00
"Minnesota","27003","Anoka",21.30,20.80,20.40,16.80,15.10
"Minnesota","27005","Becker",41.00,40.90,40.70,36.10,34.20
"Minnesota","27007","Beltrami",20.90,20.50,20.50,15.70,15.10
"Minnesota","27009","Benton",13.20,13.10,13.00,10.80,10.30
"Minnesota","27011","Big Stone",0.90,0.90,0.90,0.90,0.80
"Minnesota","27013","Blue Earth",3.30,3.30,3.20,3.90,4.00
"Minnesota","27015","Brown",3.10,3.10,3.00,3.30,3.30
"Minnesota","27017","Carlton",33.80,33.50,32.90,37.60,36.50
"Minnesota","27019","Carver",9.10,9.20,8.70,9.80,9.50
"Minnesota","27021","Cass",46.70,46.50,46.20,42.70,41.40
"Minnesota","27023","Chippewa",1.00,1.00,1.00,1.00,1.00
"Minnesota","27025","Chisago",20.80,20.70,20.60,20.40,19.50
"Minnesota","27027","Clay",3.10,3.10,3.00,2.30,2.20
"Minnesota","27029","Clearwater",47.20,46.90,46.80,40.00,38.80
"Minnesota","27031","Cook",63.30,62.80,60.00,60.00,62.40
"Minnesota","27033","Cottonwood",0.60,0.60,0.60,0.90,0.80
"Minnesota","27035","Crow Wing",38.40,38.10,38.10,40.20,37.70
"Minnesota","27037","Dakota",8.30,8.10,7.80,8.50,8.10
"Minnesota","27039","Dodge",3.60,3.60,3.60,3.90,3.80
"Minnesota","27041","Douglas",10.80,10.70,10.70,10.10,9.70
"Minnesota","27043","Faribault",0.60,0.60,0.60,0.60,0.50
"Minnesota","27045","Fillmore",19.20,19.10,19.10,20.20,20.10
"Minnesota","27047","Freeborn",1.60,1.60,1.60,1.80,1.80
"Minnesota","27049","Goodhue",15.30,15.20,15.20,16.70,16.60
"Minnesota","27051","Grant",2.10,2.10,2.10,2.00,1.80
"Minnesota","27053","Hennepin",8.30,8.20,7.60,8.20,7.90
"Minnesota","27055","Houston",38.40,38.40,38.40,39.80,39.80
"Minnesota","27057","Hubbard",62.30,61.20,61.10,54.20,54.30
"Minnesota","27059","Isanti",20.90,20.90,21.00,17.50,16.20
"Minnesota","27061","Itasca",44.60,43.90,42.60,37.70,40.00
"Minnesota","27063","Jackson",2.00,1.90,1.90,1.70,1.60
"Minnesota","27065","Kanabec",37.70,37.50,37.40,36.80,35.60
"Minnesota","27067","Kandiyohi",5.50,5.50,5.40,5.30,4.80
"Minnesota","27069","Kittson",7.90,7.90,7.90,7.50,7.50
"Minnesota","27071","Koochiching",18.00,17.70,17.50,13.40,13.90
"Minnesota","27073","Lac qui Parle",1.00,1.00,1.00,1.00,0.90
"Minnesota","27075","Lake",50.90,50.90,50.30,50.20,50.40
"Minnesota","27077","Lake of the Woods",2.30,2.20,2.20,0.50,0.50
"Minnesota","27079","Le Sueur",6.90,6.90,6.70,8.10,7.90
"Minnesota","27081","Lincoln",0.70,0.70,0.70,0.90,0.80
"Minnesota","27083","Lyon",0.80,0.80,0.80,0.80,0.80
"Minnesota","27087","Mahnomen",30.70,30.70,30.60,27.40,26.00
"Minnesota","27089","Marshall",6.80,6.80,6.80,3.60,3.40
"Minnesota","27091","Martin",0.90,0.90,0.90,0.80,0.70
"Minnesota","27085","McLeod",4.00,4.10,3.90,2.80,2.70
"Minnesota","27093","Meeker",6.00,6.00,5.90,4.70,4.40
"Minnesota","27095","Mille Lacs",29.60,29.40,29.50,25.80,24.80
"Minnesota","27097","Morrison",23.80,23.70,23.70,23.60,22.40
"Minnesota","27099","Mower",1.60,1.60,1.60,1.60,1.50
"Minnesota","27101","Murray",0.50,0.50,0.50,0.50,0.50
"Minnesota","27103","Nicollet",4.50,4.60,4.50,5.80,5.90
"Minnesota","27105","Nobles",0.80,0.70,0.70,0.50,0.40
"Minnesota","27107","Norman",2.60,2.60,2.60,1.80,1.70
"Minnesota","27109","Olmsted",11.20,11.10,11.00,12.80,12.70
"Minnesota","27111","Otter Tail",19.30,19.10,18.90,16.90,15.60
"Minnesota","27113","Pennington",5.90,5.90,5.80,4.20,3.90
"Minnesota","27115","Pine",37.10,36.80,36.60,39.70,38.20
"Minnesota","27117","Pipestone",0.40,0.40,0.40,0.30,0.30
"Minnesota","27119","Polk",4.80,4.80,4.80,3.50,3.30
"Minnesota","27121","Pope",4.60,4.60,4.60,4.00,3.70
"Minnesota","27123","Ramsey",6.80,6.70,6.30,5.80,5.20
"Minnesota","27125","Red Lake",4.10,4.10,4.10,1.90,1.70
"Minnesota","27127","Redwood",1.70,1.70,1.70,1.70,1.70
"Minnesota","27129","Renville",2.20,2.20,2.20,2.30,2.30
"Minnesota","27131","Rice",9.30,9.30,9.20,10.40,10.20
"Minnesota","27133","Rock",0.90,0.90,0.90,0.50,0.50
"Minnesota","27135","Roseau",7.80,7.80,7.80,3.80,3.70
"Minnesota","27139","Scott",12.70,12.50,11.80,13.10,12.50
"Minnesota","27141","Sherburne",23.80,23.30,22.90,20.70,19.20
"Minnesota","27143","Sibley",4.30,4.30,4.20,4.80,4.70
"Minnesota","27137","St. Louis",42.40,42.00,41.70,38.40,40.80
"Minnesota","27145","Stearns",10.90,10.80,10.70,9.80,9.50
"Minnesota","27147","Steele",2.40,2.30,2.30,2.50,2.50
"Minnesota","27149","Stevens",1.10,1.10,1.00,0.90,0.80
"Minnesota","27151","Swift",1.50,1.50,1.40,0.90,0.80
"Minnesota","27153","Todd",19.40,19.30,19.10,20.00,19.00
"Minnesota","27155","Traverse",0.70,0.70,0.70,0.80,0.70
"Minnesota","27157","Wabasha",20.80,20.80,20.80,22.60,22.50
"Minnesota","27159","Wadena",33.20,31.90,31.40,21.80,20.60
"Minnesota","27161","Waseca",1.70,1.70,1.70,2.10,2.10
"Minnesota","27163","Washington",18.50,18.40,18.00,21.00,20.00
"Minnesota","27165","Watonwan",1.10,1.10,1.10,1.10,1.00
"Minnesota","27167","Wilkin",0.70,0.70,0.70,0.40,0.40
"Minnesota","27169","Winona",35.00,35.00,34.90,36.90,36.60
"Minnesota","27171","Wright",11.00,11.10,10.60,11.00,10.60
"Minnesota","27173","Yellow Medicine",1.10,1.10,1.10,1.50,1.50
"Mississippi","28001","Adams",43.30,43.30,43.60,51.40,51.00
"Mississippi","28003","Alcorn",42.70,41.40,42.40,51.00,51.60
"Mississippi","28005","Amite",50.70,49.30,48.70,62.40,63.30
"Mississippi","28007","Attala",57.20,53.90,53.50,57.60,57.90
"Mississippi","28009","Benton",51.00,50.20,50.80,61.00,62.70
"Mississippi","28011","Bolivar",0.20,0.20,0.20,0.00,0.00
"Mississippi","28013","Calhoun",42.80,40.90,40.60,45.90,45.90
"Mississippi","28015","Carroll",49.80,50.40,50.10,60.90,60.70
"Mississippi","28017","Chickasaw",32.00,31.20,33.10,34.90,34.90
"Mississippi","28019","Choctaw",61.60,57.10,57.30,63.30,63.60
"Mississippi","28021","Claiborne",61.40,62.10,62.10,65.70,65.00
"Mississippi","28023","Clarke",62.70,60.10,54.60,46.60,48.30
"Mississippi","28025","Clay",25.30,24.20,24.70,24.60,24.70
"Mississippi","28027","Coahoma",0.60,0.60,0.60,0.10,0.10
"Mississippi","28029","Copiah",59.80,59.90,57.90,57.60,59.80
"Mississippi","28031","Covington",50.50,49.90,49.50,47.00,45.60
"Mississippi","28033","DeSoto",22.30,21.00,20.80,27.30,27.20
"Mississippi","28035","Forrest",46.10,41.90,41.40,43.70,48.00
"Mississippi","28037","Franklin",69.60,70.50,70.90,75.70,74.60
"Mississippi","28039","George",30.70,27.00,28.70,35.20,35.40
"Mississippi","28041","Greene",58.40,53.00,49.80,48.40,47.90
"Mississippi","28043","Grenada",40.00,39.50,39.70,47.20,46.30
"Mississippi","28045","Hancock",22.90,21.00,18.00,25.00,27.20
"Mississippi","28047","Harrison",28.90,27.10,25.30,29.20,31.70
"Mississippi","28049","Hinds",37.30,37.60,37.80,41.20,42.00
"Mississippi","28051","Holmes",38.60,39.50,39.00,46.40,46.70
"Mississippi","28053","Humphreys",0.40,0.40,0.40,0.00,0.00
"Mississippi","28055","Issaquena",0.70,0.70,0.70,0.20,0.30
"Mississippi","28057","Itawamba",51.50,49.80,47.10,49.20,50.90
"Mississippi","28059","Jackson",21.00,19.70,20.00,24.30,23.10
"Mississippi","28061","Jasper",58.00,55.90,53.20,54.60,57.00
"Mississippi","28063","Jefferson",64.70,65.70,66.20,71.70,70.00
"Mississippi","28065","Jefferson Davis",56.00,55.50,53.50,57.70,58.80
"Mississippi","28067","Jones",49.30,48.00,47.10,44.10,44.70
"Mississippi","28069","Kemper",61.70,55.60,50.70,52.40,54.40
"Mississippi","28071","Lafayette",48.30,47.60,46.90,56.50,58.30
"Mississippi","28073","Lamar",43.50,39.40,39.20,48.50,47.50
"Mississippi","28075","Lauderdale",60.40,58.40,53.40,50.30,53.40
"Mississippi","28077","Lawrence",54.60,52.90,50.90,48.30,49.10
"Mississippi","28079","Leake",51.40,48.80,49.30,48.60,47.80
"Mississippi","28081","Lee",26.00,25.00,25.90,30.40,30.30
"Mississippi","28083","Leflore",0.20,0.20,0.20,0.00,0.10
"Mississippi","28085","Lincoln",56.10,54.30,54.30,56.40,56.70
"Mississippi","28087","Lowndes",23.20,22.30,21.50,16.20,16.00
"Mississippi","28089","Madison",33.90,33.00,33.90,36.90,37.50
"Mississippi","28091","Marion",44.50,43.40,43.20,47.80,47.80
"Mississippi","28093","Marshall",34.90,34.90,35.40,48.90,51.50
"Mississippi","28095","Monroe",35.30,33.60,32.30,29.50,30.50
"Mississippi","28097","Montgomery",50.70,48.50,48.60,56.90,56.30
"Mississippi","28099","Neshoba",49.70,47.50,47.70,47.30,46.60
"Mississippi","28101","Newton",51.90,51.30,50.40,51.20,52.00
"Mississippi","28103","Noxubee",31.60,29.50,29.20,28.90,27.90
"Mississippi","28105","Oktibbeha",38.10,35.80,36.40,39.50,39.20
"Mississippi","28107","Panola",26.70,27.30,27.60,36.70,38.90
"Mississippi","28109","Pearl River",30.70,27.20,26.70,36.30,38.60
"Mississippi","28111","Perry",57.70,55.20,53.40,53.80,56.20
"Mississippi","28113","Pike",40.60,38.80,38.20,47.10,48.40
"Mississippi","28115","Pontotoc",36.30,35.70,37.30,45.20,45.60
"Mississippi","28117","Prentiss",45.40,43.50,42.70,50.50,50.90
"Mississippi","28119","Quitman",0.30,0.20,0.20,0.00,0.00
"Mississippi","28121","Rankin",41.10,40.60,40.00,42.40,40.90
"Mississippi","28123","Scott",48.00,48.70,48.40,51.60,49.90
"Mississippi","28125","Sharkey",0.10,0.10,0.10,0.00,0.00
"Mississippi","28127","Simpson",54.40,55.30,52.70,55.30,55.60
"Mississippi","28129","Smith",55.70,56.90,56.80,56.90,56.00
"Mississippi","28131","Stone",42.80,37.90,37.90,40.90,48.10
"Mississippi","28133","Sunflower",0.30,0.30,0.30,0.00,0.00
"Mississippi","28135","Tallahatchie",15.00,15.10,14.80,17.80,19.00
"Mississippi","28137","Tate",23.50,23.90,24.00,32.80,35.00
"Mississippi","28139","Tippah",48.00,46.00,45.70,58.90,61.50
"Mississippi","28141","Tishomingo",58.70,56.20,53.30,55.60,58.00
"Mississippi","28143","Tunica",0.50,0.50,0.50,0.10,0.10
"Mississippi","28145","Union",40.80,39.70,40.20,49.10,50.20
"Mississippi","28147","Walthall",38.30,37.20,36.40,47.00,48.20
"Mississippi","28149","Warren",40.10,40.00,39.40,41.10,41.10
"Mississippi","28151","Washington",0.10,0.10,0.10,0.00,0.00
"Mississippi","28153","Wayne",66.00,62.50,58.90,55.90,56.00
"Mississippi","28155","Webster",57.10,54.20,50.60,55.50,57.00
"Mississippi","28157","Wilkinson",54.60,55.00,55.60,66.30,66.00
"Mississippi","28159","Winston",55.00,52.00,52.10,55.80,56.00
"Mississippi","28161","Yalobusha",47.70,47.00,46.30,56.10,58.00
"Mississippi","28163","Yazoo",28.90,30.20,29.80,34.40,34.60
"Missouri","29001","Adair",27.90,27.90,27.90,29.90,29.60
"Missouri","29003","Andrew",14.40,14.30,14.20,17.20,17.40
"Missouri","29005","Atchison",4.60,4.60,4.50,5.60,5.80
"Missouri","29007","Audrain",9.90,9.80,9.80,11.20,10.90
"Missouri","29009","Barry",46.30,46.00,45.60,47.00,46.60
"Missouri","29011","Barton",10.80,10.70,10.70,11.70,11.70
"Missouri","29013","Bates",10.00,10.00,10.00,11.60,11.80
"Missouri","29015","Benton",49.60,49.40,49.30,48.50,48.40
"Missouri","29017","Bollinger",55.40,55.30,55.20,56.90,57.70
"Missouri","29019","Boone",39.50,39.20,39.00,40.80,38.90
"Missouri","29021","Buchanan",16.50,16.00,15.90,17.80,17.80
"Missouri","29023","Butler",30.60,30.50,30.10,30.40,29.90
"Missouri","29025","Caldwell",13.70,13.60,13.60,15.80,16.30
"Missouri","29027","Callaway",45.00,44.90,44.90,46.50,45.00
"Missouri","29029","Camden",66.50,66.10,65.70,65.10,64.30
"Missouri","29031","Cape Girardeau",29.20,29.00,28.90,30.10,30.40
"Missouri","29033","Carroll",10.40,10.30,10.30,12.20,12.30
"Missouri","29035","Carter",87.60,87.30,86.40,85.30,84.70
"Missouri","29037","Cass",11.70,11.60,11.50,14.60,15.10
"Missouri","29039","Cedar",42.90,42.80,42.60,41.50,41.00
"Missouri","29041","Chariton",9.30,9.30,9.30,9.40,9.40
"Missouri","29043","Christian",49.90,49.60,49.40,48.50,48.00
"Missouri","29045","Clark",22.70,22.60,22.60,25.80,25.10
"Missouri","29047","Clay",12.00,11.70,11.50,14.30,15.30
"Missouri","29049","Clinton",10.80,10.60,10.60,12.50,13.30
"Missouri","29051","Cole",43.00,42.80,42.60,45.10,42.50
"Missouri","29053","Cooper",25.60,25.50,25.40,25.70,23.90
"Missouri","29055","Crawford",72.80,72.50,72.30,71.70,70.70
"Missouri","29057","Dade",26.30,26.10,26.00,25.00,24.80
"Missouri","29059","Dallas",51.60,51.30,51.10,50.80,50.00
"Missouri","29061","Daviess",15.90,15.80,15.80,18.00,18.60
"Missouri","29063","DeKalb",12.00,11.90,11.90,12.60,12.70
"Missouri","29065","Dent",69.30,69.10,69.00,68.50,68.40
"Missouri","29067","Douglas",64.00,63.60,63.30,62.40,62.00
"Missouri","29069","Dunklin",1.50,1.50,1.50,1.50,1.40
"Missouri","29071","Franklin",56.90,56.80,56.70,57.70,55.40
"Missouri","29073","Gasconade",61.70,61.60,61.60,62.40,61.40
"Missouri","29075","Gentry",16.80,16.80,16.60,16.90,16.80
"Missouri","29077","Greene",27.50,27.30,27.10,26.00,25.60
"Missouri","29079","Grundy",12.50,12.50,12.50,15.30,15.40
"Missouri","29081","Harrison",17.50,17.50,17.40,19.20,19.60
"Missouri","29083","Henry",16.30,16.30,16.30,18.00,18.00
"Missouri","29085","Hickory",54.20,54.00,53.60,52.30,51.90
"Missouri","29087","Holt",8.10,8.00,8.00,9.60,9.90
"Missouri","29089","Howard",32.50,32.40,32.40,33.30,31.70
"Missouri","29091","Howell",53.80,53.40,52.90,51.00,48.80
"Missouri","29093","Iron",84.90,84.70,84.50,84.60,84.90
"Missouri","29095","Jackson",16.30,16.00,15.70,19.00,19.10
"Missouri","29097","Jasper",18.30,18.20,18.00,18.70,18.10
"Missouri","29099","Jefferson",70.80,69.90,69.50,68.40,65.50
"Missouri","29101","Johnson",18.40,18.40,18.40,20.30,20.30
"Missouri","29103","Knox",15.10,15.10,15.10,17.80,17.10
"Missouri","29105","Laclede",55.20,54.70,54.50,54.30,53.90
"Missouri","29107","Lafayette",10.90,10.90,10.90,12.50,12.70
"Missouri","29109","Lawrence",22.10,21.90,21.80,20.10,19.80
"Missouri","29111","Lewis",18.40,18.30,18.30,22.20,21.60
"Missouri","29113","Lincoln",34.90,34.70,34.60,34.90,33.00
"Missouri","29115","Linn",13.40,13.30,13.30,14.80,14.30
"Missouri","29117","Livingston",12.80,12.80,12.80,14.40,14.40
"Missouri","29121","Macon",23.10,23.10,23.10,26.00,25.80
"Missouri","29123","Madison",77.10,76.60,76.30,77.20,78.60
"Missouri","29125","Maries",57.10,57.00,57.00,54.60,54.30
"Missouri","29127","Marion",20.10,20.10,20.10,23.80,23.60
"Missouri","29119","McDonald",52.50,52.10,51.90,56.60,56.60
"Missouri","29129","Mercer",22.70,22.70,22.70,27.60,27.50
"Missouri","29131","Miller",58.80,58.60,58.50,59.50,59.00
"Missouri","29133","Mississippi",2.10,2.10,2.20,0.10,0.10
"Missouri","29135","Moniteau",29.90,29.90,29.80,31.00,28.50
"Missouri","29137","Monroe",19.60,19.60,19.50,22.20,22.20
"Missouri","29139","Montgomery",36.10,36.00,36.00,37.10,35.70
"Missouri","29141","Morgan",54.20,54.10,54.10,55.20,54.10
"Missouri","29143","New Madrid",0.70,0.70,0.80,0.10,0.10
"Missouri","29145","Newton",34.20,34.00,33.70,34.10,33.50
"Missouri","29147","Nodaway",8.50,8.50,8.40,10.20,10.30
"Missouri","29149","Oregon",67.30,66.80,66.40,66.00,64.20
"Missouri","29151","Osage",55.10,55.10,55.00,55.20,54.00
"Missouri","29153","Ozark",64.30,63.80,63.10,62.10,60.90
"Missouri","29155","Pemiscot",0.20,0.20,0.20,0.10,0.10
"Missouri","29157","Perry",38.10,38.00,37.90,40.00,40.60
"Missouri","29159","Pettis",17.90,17.90,17.80,18.10,17.60
"Missouri","29161","Phelps",70.00,69.80,69.60,68.10,68.40
"Missouri","29163","Pike",32.40,32.20,32.10,32.40,31.20
"Missouri","29165","Platte",18.60,18.10,17.90,20.70,21.00
"Missouri","29167","Polk",37.10,36.90,36.80,35.10,34.40
"Missouri","29169","Pulaski",72.20,71.70,71.20,70.30,69.70
"Missouri","29171","Putnam",27.30,27.30,27.20,30.50,30.10
"Missouri","29173","Ralls",24.10,24.00,24.00,26.50,26.00
"Missouri","29175","Randolph",25.30,25.30,25.30,28.00,27.50
"Missouri","29177","Ray",17.70,17.70,17.70,20.60,21.20
"Missouri","29179","Reynolds",86.90,86.60,86.10,85.70,85.50
"Missouri","29181","Ripley",71.20,71.20,70.60,69.60,68.20
"Missouri","29195","Saline",13.10,13.00,13.00,12.70,12.40
"Missouri","29197","Schuyler",21.50,21.40,21.40,22.90,22.80
"Missouri","29199","Scotland",16.30,16.30,16.30,19.70,18.60
"Missouri","29201","Scott",8.00,8.00,7.90,8.00,8.00
"Missouri","29203","Shannon",83.80,83.50,82.90,81.50,81.30
"Missouri","29205","Shelby",13.70,13.70,13.70,16.90,16.80
"Missouri","29183","St. Charles",26.70,26.00,25.40,24.10,22.90
"Missouri","29185","St. Clair",44.90,44.70,44.60,43.90,43.40
"Missouri","29187","St. Francois",64.10,63.70,63.30,62.80,62.50
"Missouri","29189","St. Louis",23.70,23.10,22.50,21.20,19.80
"Missouri","29510","St. Louis City",0.80,0.80,0.70,0.70,0.70
"Missouri","29186","Ste. Genevieve",63.80,63.60,63.40,63.30,63.20
"Missouri","29207","Stoddard",8.10,8.10,8.10,8.50,8.50
"Missouri","29209","Stone",56.50,56.10,55.70,54.90,54.10
"Missouri","29211","Sullivan",23.00,22.90,22.90,26.90,26.60
"Missouri","29213","Taney",72.20,71.20,70.30,69.80,68.40
"Missouri","29215","Texas",62.90,62.70,62.30,59.60,59.10
"Missouri","29217","Vernon",15.80,15.80,15.70,16.10,15.90
"Missouri","29219","Warren",56.00,55.90,55.70,56.60,54.60
"Missouri","29221","Washington",82.30,81.90,81.80,80.80,80.30
"Missouri","29223","Wayne",79.20,78.80,78.20,78.20,78.70
"Missouri","29225","Webster",45.00,44.70,44.40,43.70,43.40
"Missouri","29227","Worth",21.10,21.10,20.90,22.40,22.50
"Missouri","29229","Wright",50.20,50.00,49.70,49.10,49.10
"Montana","30001","Beaverhead",30.80,30.00,29.70,29.50,29.30
"Montana","30003","Big Horn",11.90,11.20,11.00,10.70,10.60
"Montana","30005","Blaine",3.10,3.10,3.10,3.10,3.00
"Montana","30007","Broadwater",26.90,26.50,26.00,23.50,23.50
"Montana","30009","Carbon",13.70,13.70,13.10,13.00,13.00
"Montana","30011","Carter",3.30,3.10,3.10,2.70,2.80
"Montana","30013","Cascade",17.80,17.70,17.70,18.00,18.00
"Montana","30015","Chouteau",2.20,2.20,2.20,2.50,2.40
"Montana","30017","Custer",5.10,5.00,4.80,4.80,4.30
"Montana","30019","Daniels",0.10,0.10,0.10,0.10,0.10
"Montana","30021","Dawson",3.00,3.00,3.00,2.10,1.90
"Montana","30023","Deer Lodge",50.40,50.30,49.60,49.60,49.10
"Montana","30025","Fallon",0.90,0.90,1.00,0.90,0.90
"Montana","30027","Fergus",14.10,14.00,13.90,14.00,14.10
"Montana","30029","Flathead",73.60,69.50,67.30,62.60,62.30
"Montana","30031","Gallatin",42.00,41.80,41.50,42.50,42.70
"Montana","30033","Garfield",4.80,4.00,4.00,3.00,2.40
"Montana","30035","Glacier",18.50,17.80,17.00,17.10,16.70
"Montana","30037","Golden Valley",7.20,7.20,7.20,7.10,7.10
"Montana","30039","Granite",67.40,64.50,63.70,60.50,57.10
"Montana","30041","Hill",1.60,1.60,1.60,1.60,1.40
"Montana","30043","Jefferson",52.10,51.50,50.50,50.20,50.10
"Montana","30045","Judith Basin",24.30,24.20,24.10,24.70,24.70
"Montana","30047","Lake",46.80,46.10,45.40,44.80,45.50
"Montana","30049","Lewis and Clark",49.90,46.20,45.90,41.00,39.70
"Montana","30051","Liberty",0.30,0.30,0.30,0.30,0.30
"Montana","30053","Lincoln",80.80,79.20,77.70,76.60,79.00
"Montana","30057","Madison",28.20,28.20,28.00,29.20,29.00
"Montana","30055","McCone",0.20,0.20,0.20,0.20,0.20
"Montana","30059","Meagher",37.70,37.60,37.50,38.00,37.80
"Montana","30061","Mineral",78.50,75.90,75.10,75.20,75.10
"Montana","30063","Missoula",73.30,69.30,68.40,68.10,66.30
"Montana","30065","Musselshell",15.60,15.50,15.70,13.60,13.50
"Montana","30067","Park",38.20,38.00,37.00,36.30,36.30
"Montana","30069","Petroleum",7.90,7.20,7.10,6.40,6.00
"Montana","30071","Phillips",2.70,2.60,2.60,2.40,2.40
"Montana","30073","Pondera",9.60,9.10,9.10,6.40,5.60
"Montana","30075","Powder River",12.40,12.10,11.80,8.30,8.10
"Montana","30077","Powell",58.20,55.80,55.30,51.60,46.30
"Montana","30079","Prairie",2.50,2.40,2.40,2.20,1.60
"Montana","30081","Ravalli",61.40,56.90,56.60,51.10,49.60
"Montana","30083","Richland",1.10,1.10,1.10,0.90,0.90
"Montana","30085","Roosevelt",0.20,0.20,0.20,0.20,0.20
"Montana","30087","Rosebud",9.70,9.50,9.30,8.10,7.80
"Montana","30089","Sanders",72.10,70.40,65.60,61.00,60.00
"Montana","30091","Sheridan",0.10,0.10,0.10,0.20,0.20
"Montana","30093","Silver Bow",51.60,51.10,50.60,50.60,50.60
"Montana","30095","Stillwater",13.50,13.00,12.70,12.50,12.50
"Montana","30097","Sweet Grass",23.40,22.70,21.40,18.30,18.30
"Montana","30099","Teton",12.50,11.20,11.20,10.20,9.90
"Montana","30101","Toole",0.20,0.20,0.20,0.20,0.20
"Montana","30103","Treasure",14.00,13.00,13.00,12.40,12.30
"Montana","30105","Valley",0.50,0.50,0.50,0.50,0.50
"Montana","30107","Wheatland",7.50,7.40,7.40,7.50,7.40
"Montana","30109","Wibaux",4.30,4.30,4.30,3.80,3.40
"Montana","30111","Yellowstone",4.60,3.70,3.70,3.30,3.20
"Nebraska","31001","Adams",0.70,0.70,0.70,0.70,0.70
"Nebraska","31003","Antelope",2.30,2.30,2.30,2.10,2.10
"Nebraska","31005","Arthur",0.00,0.00,0.00,0.00,0.00
"Nebraska","31007","Banner",1.50,1.50,1.50,1.70,1.80
"Nebraska","31009","Blaine",0.10,0.10,0.10,0.10,0.10
"Nebraska","31011","Boone",1.20,1.20,1.20,1.00,1.00
"Nebraska","31013","Box Butte",0.00,0.00,0.00,0.00,0.00
"Nebraska","31015","Boyd",4.30,4.30,4.30,4.80,4.90
"Nebraska","31017","Brown",3.00,3.00,3.00,3.00,3.00
"Nebraska","31019","Buffalo",1.00,1.00,1.00,0.70,0.60
"Nebraska","31021","Burt",2.20,2.20,2.20,2.20,2.20
"Nebraska","31023","Butler",2.70,2.70,2.70,2.50,2.50
"Nebraska","31025","Cass",6.70,6.70,6.70,7.60,7.60
"Nebraska","31027","Cedar",2.70,2.70,2.70,2.60,2.60
"Nebraska","31029","Chase",0.10,0.10,0.10,0.00,0.00
"Nebraska","31031","Cherry",0.80,0.80,0.80,0.80,0.80
"Nebraska","31033","Cheyenne",0.10,0.10,0.10,0.00,0.00
"Nebraska","31035","Clay",0.80,0.80,0.80,0.70,0.70
"Nebraska","31037","Colfax",2.40,2.40,2.40,1.60,1.50
"Nebraska","31039","Cuming",1.90,1.80,1.80,1.20,1.10
"Nebraska","31041","Custer",1.60,1.60,1.60,1.90,1.90
"Nebraska","31043","Dakota",6.90,6.90,6.80,6.50,6.60
"Nebraska","31045","Dawes",8.30,8.40,7.70,6.80,6.70
"Nebraska","31047","Dawson",0.30,0.30,0.30,0.20,0.20
"Nebraska","31049","Deuel",0.10,0.10,0.10,0.10,0.10
"Nebraska","31051","Dixon",5.40,5.30,5.30,5.20,5.30
"Nebraska","31053","Dodge",1.50,1.50,1.50,1.10,1.00
"Nebraska","31055","Douglas",4.00,3.90,3.90,3.90,3.80
"Nebraska","31057","Dundy",0.10,0.10,0.10,0.00,0.00
"Nebraska","31059","Fillmore",1.50,1.40,1.40,1.10,1.10
"Nebraska","31061","Franklin",0.90,0.90,0.90,1.30,1.60
"Nebraska","31063","Frontier",0.30,0.30,0.30,0.20,0.20
"Nebraska","31065","Furnas",0.20,0.20,0.20,0.10,0.10
"Nebraska","31067","Gage",5.50,5.40,5.40,5.40,5.20
"Nebraska","31069","Garden",0.20,0.20,0.20,0.20,0.20
"Nebraska","31071","Garfield",1.50,1.50,1.50,1.50,1.40
"Nebraska","31073","Gosper",0.00,0.00,0.00,0.00,0.00
"Nebraska","31075","Grant",0.00,0.00,0.00,0.00,0.00
"Nebraska","31077","Greeley",0.80,0.80,0.80,0.70,0.70
"Nebraska","31079","Hall",0.10,0.10,0.10,0.10,0.10
"Nebraska","31081","Hamilton",1.00,1.00,1.00,0.90,0.90
"Nebraska","31083","Harlan",0.40,0.40,0.40,0.50,0.50
"Nebraska","31085","Hayes",0.20,0.20,0.20,0.10,0.10
"Nebraska","31087","Hitchcock",0.10,0.10,0.10,0.00,0.00
"Nebraska","31089","Holt",1.20,1.20,1.20,1.30,1.40
